Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,0.03,1.115%,42809181464.00,,2013,16942553,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.37,0.63,0.378%,3872222778.00,United States,2002,235276,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.88,1.30,2.983%,3021230898.00,United States,,560833,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.68,-0.02,-0.107%,2811446252.00,United States,2004,1244122,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.16,-0.32,-1.256%,,United States,,25312,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.165,-0.085,-0.337%,,United States,,25041,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.265,-0.185,-0.727%,,United States,,16204,,
ABT,Abbott Laboratories Common Stock,$129.65,-4.07,-3.044%,229258405531.00,United States,,7172731,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$45.09,0.37,0.827%,994599143.00,United States,2015,2074,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.25,2.30,4.605%,2525225728.00,,2018,247373,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,222231750.00,,2021,25354,,
ACC,American Campus Communities Inc Common Stock,$56.01,0.10,0.179%,7794165143.00,United States,2004,430516,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.25,0.16,1.978%,789779620.00,United States,,494285,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.92,-0.03,-0.302%,372000000.00,,2021,1400,,
ACEL,Accel Entertainment Inc. ,$12.58,-0.08,-0.632%,1183365112.00,United States,2017,184328,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.85,-0.60,-3.883%,10111467732.00,China,2001,220767,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.01,-0.11,-2.67%,951696484.00,United States,2020,1638335,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$30.98,1.35,4.556%,14471529402.00,United States,2020,2975569,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,2449,,
ACM,AECOM Common Stock,$74.52,-0.17,-0.228%,10596911223.00,United States,2007,406292,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.37,-15.82,-4.194%,228386105968.00,Ireland,2001,2944146,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.27,-0.03,-0.291%,238899148.00,United States,2011,220277,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,0.00,0.00%,,United States,,3232,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.26,0.50,3.918%,124957042.00,United States,,45321,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.70,0.11,0.43%,,United States,,4678,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,0.05,0.199%,,United States,,11486,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.03,-0.01,-0.066%,706437370.00,United States,2012,368143,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.025,-0.257%,418312500.00,,2021,958,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.50,1.79,5.157%,377918080.00,United States,2015,97343,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.50,0.56,0.824%,4883043804.00,United States,,315478,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.00,0.08,0.334%,,United States,,16152,,
ADCT,ADC Therapeutics SA Common Shares,$18.99,0.11,0.583%,1456945026.00,,2020,133015,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,873,,
ADM,Archer-Daniels-Midland Company Common Stock,$70.90,0.48,0.682%,39664385334.00,United States,,1930617,,
ADNT,Adient plc Ordinary Shares ,$49.59,1.23,2.543%,4680205218.00,,2016,956650,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$74.87,2.93,4.073%,3727411111.00,United States,2001,1031647,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.94,0.08,1.018%,6600289167.00,United States,2018,1250808,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.03,-0.27,-1.399%,2112846113.00,United States,,284038,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.86,1.15,1.311%,22890886132.00,United States,,1739471,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.22,-0.03,-0.114%,0.00,,2019,27629,,
AEG,AEGON N.V. Common Stock,$5.83,0.03,0.517%,11714775229.00,Netherlands,,3002245,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$42.98,-0.03,-0.07%,3976230961.00,United States,2003,411780,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.8236,-0.0664,-0.247%,,United States,,19141,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.595,0.155,0.565%,,United States,,6576,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.76,-0.80,-1.522%,12674281086.00,Canada,,1785697,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,0.05,2.564%,348767142.00,,2018,78041,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.95,0.58,2.482%,4038488781.00,United States,,6350509,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$67.30,0.82,1.233%,16480349162.00,Netherlands,2006,1578283,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.27,-0.16,-0.683%,15514430801.00,United States,,3049024,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.755,-0.225,-0.239%,0.00,United States,,32622,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$5.86,-0.60,-9.288%,1254089441.00,,2020,1832798,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.39,-0.15,-1.032%,413639629.00,United States,2002,66996,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$135.56,-1.21,-0.885%,11496556484.00,United States,,218162,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.01,0.19,0.708%,0.00,United States,2019,9664,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.76,0.1608,0.605%,26708086.00,United States,2019,5270,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.3977,0.3277,1.167%,0.00,United States,2020,3476,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.345,0.164,0.626%,0.00,United States,2020,1376,,
AFI,Armstrong Flooring Inc. Common Stock,$2.17,0.03,1.402%,47109459.00,,2016,317944,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$63.43,0.09,0.142%,41960734931.00,United States,,2989802,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.86,-0.06,-0.355%,262561808.00,,2011,127083,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.675,-0.015,-0.155%,302343750.00,,2021,36340,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.91,-0.23,-2.065%,2799641437.00,Canada,,2806388,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,502492500.00,,2021,4,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,0.01,0.102%,564324000.00,,2021,40865,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.07,3.32,2.683%,9509178363.00,United States,,665622,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.20,-0.05,-0.408%,153104900.00,United States,2006,42253,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.28,-0.13,-1.754%,2853488485.00,Canada,2015,2665218,,
AGL,agilon health inc. Common Stock,$20.63,-1.98,-8.757%,8121111376.00,,2021,1970008,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$129.84,3.01,2.373%,1397894574.00,United States,,34746,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.87,0.00,0.00%,,United States,,41,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.35,0.01,0.038%,,United States,,6108,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.40,-0.20,-0.752%,,United States,,5063,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.58,0.085,0.321%,,United States,,2908,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.74,-0.0646,-0.25%,,United States,,2682,,
AGO,Assured Guaranty Ltd. Common Stock,$55.02,0.23,0.42%,3843190411.00,Bermuda,2004,462896,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.54,0.31,0.643%,18794909148.00,United States,2015,478536,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.54,-0.14,-1.823%,849686641.00,Luxembourg,2011,716158,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.84,0.04,0.588%,252592329.00,United States,2018,113505,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.13,0.18,0.902%,2630039757.00,,2021,121627,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.29,0.15,0.383%,617432331.00,United States,,33167,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.31,0.05,0.351%,955898799.00,United States,2013,412606,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.40,-0.05,-0.189%,,United States,,13411,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.91,0.09,0.336%,,Bermuda,,18394,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.33,0.01,0.038%,,Bermuda,,18925,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.83,-0.07,-0.27%,,Bermuda,,15484,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.18,0.36,3.327%,378504434.00,United States,2003,894390,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.4032,0.00,0.00%,,United States,,171,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.89,-0.07,-0.305%,,United States,,1181,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.9005,0.0005,0.002%,,United States,,758,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.69,-0.12,-0.526%,,United States,,366,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.61,-0.11,-0.484%,,United States,,1067,,
AI,C3.ai Inc. Class A Common Stock,$28.24,-2.00,-6.614%,2966254256.00,,2020,2701927,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2501,0.05,0.198%,0.00,United States,2015,697,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.88,-0.03,-0.189%,229688733.00,,2013,55065,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.87,0.50,0.815%,53302597163.00,United States,,3423126,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.9701,0.0201,0.075%,,United States,,27433,,
AIN,Albany International Corporation Common Stock,$88.42,1.09,1.248%,2863128020.00,United States,,65937,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.83,-1.16,-4.463%,852629474.00,,2019,167757,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$42.66,0.90,2.155%,1513102037.00,United States,,419434,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$55.22,0.64,1.173%,8668735003.00,,2020,580109,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.87,0.71,0.709%,3879200460.00,United States,,73684,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.21,0.00,0.00%,1097634451.00,United States,1994,1013854,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.95,-1.13,-0.719%,8885517769.00,United States,2004,405610,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.95,-0.13,-0.48%,0.00,United States,2020,25812,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.45,-3.28,-1.979%,33672311100.00,United States,,859132,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.70,-0.24,-0.546%,3517877269.00,United States,,522916,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.29,0.18,1.373%,304571741.00,United States,2015,43276,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.91,0.135,0.524%,0.00,United States,2017,894,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.60,-0.22,-2.813%,977723554.00,,2021,193459,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.21,0.40,3.70%,,Chile,,2402,,
AKO/B,Embotelladora Andina S.A.,$13.41,0.46,3.552%,,Chile,,6714,,
AKR,Acadia Realty Trust Common Stock,$22.51,0.60,2.738%,1991089838.00,United States,,343236,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.76,-0.78,-1.713%,5102065013.00,United States,2011,3609731,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.46,0.13,0.494%,,United States,,9197,,
ALB,Albemarle Corporation Common Stock,$235.23,-5.84,-2.423%,27516339283.00,United States,,610730,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.12,-0.47,-0.598%,38286612000.00,Switzerland,2019,737124,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.825,-0.065,-0.657%,628308750.00,,2021,8435,,
ALE,Allete Inc.,$66.09,0.45,0.686%,3474514278.00,United States,,202623,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.27,0.19,0.789%,1760301959.00,United States,,112079,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.21,2.93,1.899%,1874532109.00,United States,,18322,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.99,0.01,0.251%,,Bermuda,,10794,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.73,0.0856,1.843%,,Bermuda,,438,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.83,0.05,1.046%,,Bermuda,,4020,,
ALIT,Alight Inc. Class A Common Stock,$9.79,-0.22,-2.198%,4523271272.00,,2021,5361631,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$56.55,1.40,2.539%,7086318275.00,United States,,1899351,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$124.16,0.37,0.299%,35593697251.00,United States,,1723918,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.80,-0.12,-0.463%,,United States,,38806,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.28,0.09,0.344%,,United States,,17487,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.96,0.17,0.635%,,United States,,52412,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.67,0.19,0.718%,,United States,,19326,,
ALLE,Allegion plc Ordinary Shares,$126.12,-1.46,-1.144%,11312442115.00,United States,2013,449799,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.76,0.72,1.384%,18278385440.00,United States,2014,3992734,Finance,Major Banks
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.87,0.12,0.466%,,United States,,11157,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.37,1.84,4.903%,4104726909.00,United States,2012,1161259,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.37,0.15,1.055%,465061713.00,,2019,30620,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.75,-0.15,-0.519%,,,,3805,,
ALV,Autoliv Inc. Common Stock,$106.84,1.32,1.251%,9346175162.00,Sweden,,439768,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$261.11,-0.27,-0.103%,1333564492.00,United States,,11696,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.52,0.02,0.19%,5023339839.00,United States,2017,3078352,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$6.03,-0.72,-10.667%,210779886.00,,2021,14448,,
AMBC,Ambac Financial Group Inc. Common Stock,$16.33,0.16,0.989%,756146590.00,United States,,561934,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.97,0.23,2.632%,5764761104.00,,,1245758,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$20.66,-2.06,-9.067%,10618429797.00,,2013,40875311,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.28,0.14,1.153%,18827314067.00,,2019,5973278,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$144.06,0.45,0.313%,33324703414.00,United States,,839893,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$158.11,-3.50,-2.166%,6427379257.00,United States,,184942,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.98,0.06,0.143%,14037928673.00,,2013,3646275,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.80,-0.01,-0.039%,,,,28816,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.55,0.04,0.157%,,,,524,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.94,0.15,0.56%,,,,1969,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.13,0.26,1.005%,1921874748.00,United States,2019,61165,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$106.34,-0.53,-0.496%,5027224457.00,United States,,477887,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.46,0.14,0.689%,66147866658.00,Mexico,,646,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$327.32,-0.88,-0.268%,36623774900.00,United States,,500320,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,,2021,19,,
AMPS,Altus Power Inc. Class A Common Stock,$9.49,-0.32,-3.262%,1471496434.00,,2021,231152,,
AMPY,Amplify Energy Corp. Common Stock,$3.58,-0.11,-2.981%,136123160.00,United States,2016,507931,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$70.16,-0.76,-1.072%,1290975081.00,United States,2018,285319,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$61.00,-4.18,-6.413%,3145127060.00,United States,2010,485580,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.61,-0.12,-2.537%,688601947.00,,2018,423832,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$255.44,-3.95,-1.523%,116330874762.00,United States,,1723723,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$4.67,-0.07,-1.477%,1214008820.00,United States,2020,3262538,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.44,0.09,0.442%,66083205987.00,Mexico,,3268753,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$111.61,-0.93,-0.826%,7314712252.00,United States,,370376,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.77,0.0155,0.159%,386220313.00,,2021,9384,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$131.20,-1.85,-1.39%,40315605696.00,,2014,1556493,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$33.92,-0.32,-0.935%,1916261759.00,United States,,1746912,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$446.83,-5.00,-1.107%,108452198677.00,United States,,601546,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$15.39,-1.10,-6.671%,124667772.00,United States,2020,111395,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.37,-0.08,-0.766%,1093319460.00,United States,2007,265748,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.21,0.20,1.176%,435964236.00,,2021,20730,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$280.43,-7.27,-2.527%,61787816615.00,United States,,1006785,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$82.94,-1.04,-1.238%,13200904740.00,United States,,712833,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.81,0.16,2.832%,110934873.00,United States,,23598,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.25,0.03,0.065%,3016234959.00,United States,2013,498878,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$294.29,-5.46,-1.822%,65239487950.00,United States,,788370,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$24.70,-0.71,-2.794%,5734472783.00,,2020,463280,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.79,0.01,0.102%,844387500.00,,2021,46281,Finance,Business Services
APH,Amphenol Corporation Common Stock,$81.86,-1.02,-1.231%,48954554235.00,United States,,1658256,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.72,0.12,0.723%,3818082458.00,United States,2015,1106337,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.88,-0.03,-0.303%,213037500.00,,2021,21038,,
